================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 300, iters: 140, time: 1.946, data: 0.002) G_GAN: 1.994 G_L1: 4.043 D_real: 0.392 D_fake: 0.438 
(epoch: 301, iters: 100, time: 0.150, data: 0.125) G_GAN: 0.608 G_L1: 2.677 D_real: 1.010 D_fake: 0.203 
(epoch: 302, iters: 60, time: 0.148, data: 0.002) G_GAN: 2.473 G_L1: 1.642 D_real: 0.218 D_fake: 0.297 
(epoch: 303, iters: 20, time: 0.149, data: 0.002) G_GAN: 3.377 G_L1: 2.491 D_real: 0.155 D_fake: 0.037 
(epoch: 303, iters: 120, time: 1.881, data: 0.002) G_GAN: 1.427 G_L1: 4.413 D_real: 0.427 D_fake: 0.354 
(epoch: 304, iters: 80, time: 0.149, data: 0.002) G_GAN: 3.179 G_L1: 3.923 D_real: 0.095 D_fake: 0.105 
(epoch: 305, iters: 40, time: 0.170, data: 0.002) G_GAN: 1.823 G_L1: 4.467 D_real: 0.282 D_fake: 0.127 
(epoch: 305, iters: 140, time: 0.150, data: 0.002) G_GAN: 2.295 G_L1: 5.598 D_real: 0.839 D_fake: 0.102 
(epoch: 306, iters: 100, time: 1.985, data: 0.127) G_GAN: 1.404 G_L1: 3.207 D_real: 0.366 D_fake: 0.801 
(epoch: 307, iters: 60, time: 0.144, data: 0.002) G_GAN: 4.169 G_L1: 4.772 D_real: 0.003 D_fake: 0.035 
(epoch: 308, iters: 20, time: 0.145, data: 0.002) G_GAN: 2.758 G_L1: 2.050 D_real: 0.002 D_fake: 0.180 
(epoch: 308, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.550 G_L1: 4.399 D_real: 0.350 D_fake: 0.357 
(epoch: 309, iters: 80, time: 2.054, data: 0.002) G_GAN: 4.206 G_L1: 2.909 D_real: 0.002 D_fake: 0.597 
(epoch: 310, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.355 G_L1: 3.050 D_real: 0.823 D_fake: 0.197 
(epoch: 310, iters: 140, time: 0.146, data: 0.002) G_GAN: 2.569 G_L1: 1.700 D_real: 0.192 D_fake: 0.240 
(epoch: 311, iters: 100, time: 0.147, data: 0.126) G_GAN: 3.755 G_L1: 4.924 D_real: 0.286 D_fake: 0.031 
(epoch: 312, iters: 60, time: 1.871, data: 0.002) G_GAN: 2.282 G_L1: 3.317 D_real: 0.113 D_fake: 1.491 
(epoch: 313, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.433 G_L1: 0.733 D_real: 0.358 D_fake: 0.205 
(epoch: 313, iters: 120, time: 0.144, data: 0.002) G_GAN: 4.580 G_L1: 4.174 D_real: 0.031 D_fake: 0.736 
(epoch: 314, iters: 80, time: 0.144, data: 0.002) G_GAN: 3.283 G_L1: 4.098 D_real: 0.919 D_fake: 0.118 
(epoch: 315, iters: 40, time: 2.023, data: 0.002) G_GAN: 2.783 G_L1: 3.140 D_real: 0.175 D_fake: 0.044 
(epoch: 315, iters: 140, time: 0.145, data: 0.002) G_GAN: 3.355 G_L1: 3.722 D_real: 0.022 D_fake: 0.066 
(epoch: 316, iters: 100, time: 0.160, data: 0.129) G_GAN: 1.829 G_L1: 2.579 D_real: 0.482 D_fake: 0.818 
(epoch: 317, iters: 60, time: 0.152, data: 0.002) G_GAN: 2.802 G_L1: 3.235 D_real: 0.048 D_fake: 0.344 
(epoch: 318, iters: 20, time: 1.881, data: 0.002) G_GAN: 3.245 G_L1: 4.729 D_real: 0.005 D_fake: 0.092 
(epoch: 318, iters: 120, time: 0.145, data: 0.002) G_GAN: 3.265 G_L1: 4.949 D_real: 0.238 D_fake: 0.054 
(epoch: 319, iters: 80, time: 0.150, data: 0.002) G_GAN: 5.052 G_L1: 4.675 D_real: 0.038 D_fake: 0.011 
(epoch: 320, iters: 40, time: 0.144, data: 0.002) G_GAN: 6.762 G_L1: 3.164 D_real: 0.009 D_fake: 3.015 
(epoch: 320, iters: 140, time: 1.947, data: 0.002) G_GAN: 1.831 G_L1: 5.183 D_real: 0.281 D_fake: 0.521 
(epoch: 321, iters: 100, time: 0.147, data: 0.130) G_GAN: 1.497 G_L1: 3.503 D_real: 0.484 D_fake: 0.412 
(epoch: 322, iters: 60, time: 0.145, data: 0.002) G_GAN: 3.462 G_L1: 4.164 D_real: 0.066 D_fake: 0.072 
(epoch: 323, iters: 20, time: 0.145, data: 0.002) G_GAN: 3.225 G_L1: 4.999 D_real: 0.123 D_fake: 0.379 
(epoch: 323, iters: 120, time: 1.864, data: 0.002) G_GAN: 4.385 G_L1: 4.327 D_real: 0.005 D_fake: 0.020 
(epoch: 324, iters: 80, time: 0.144, data: 0.002) G_GAN: 3.032 G_L1: 2.930 D_real: 0.101 D_fake: 0.412 
(epoch: 325, iters: 40, time: 0.144, data: 0.002) G_GAN: 3.099 G_L1: 5.300 D_real: 0.000 D_fake: 0.275 
(epoch: 325, iters: 140, time: 0.144, data: 0.002) G_GAN: 2.479 G_L1: 1.375 D_real: 0.123 D_fake: 0.219 
(epoch: 326, iters: 100, time: 1.968, data: 0.131) G_GAN: 3.051 G_L1: 5.367 D_real: 0.000 D_fake: 0.171 
(epoch: 327, iters: 60, time: 0.145, data: 0.002) G_GAN: 3.564 G_L1: 3.154 D_real: 0.018 D_fake: 0.231 
(epoch: 328, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.727 G_L1: 5.332 D_real: 0.014 D_fake: 0.205 
(epoch: 328, iters: 120, time: 0.145, data: 0.002) G_GAN: 2.847 G_L1: 3.204 D_real: 0.047 D_fake: 0.535 
(epoch: 329, iters: 80, time: 1.973, data: 0.002) G_GAN: 1.842 G_L1: 2.796 D_real: 0.199 D_fake: 0.576 
(epoch: 330, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.528 G_L1: 3.044 D_real: 0.612 D_fake: 0.273 
(epoch: 330, iters: 140, time: 0.145, data: 0.002) G_GAN: 2.309 G_L1: 3.604 D_real: 0.249 D_fake: 0.103 
(epoch: 331, iters: 100, time: 0.148, data: 0.131) G_GAN: 2.675 G_L1: 1.156 D_real: 0.353 D_fake: 0.138 
(epoch: 332, iters: 60, time: 2.021, data: 0.002) G_GAN: 1.242 G_L1: 3.676 D_real: 1.772 D_fake: 0.091 
(epoch: 333, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.573 G_L1: 3.416 D_real: 1.205 D_fake: 0.134 
(epoch: 333, iters: 120, time: 0.145, data: 0.002) G_GAN: 6.419 G_L1: 1.438 D_real: 0.013 D_fake: 1.190 
(epoch: 334, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.362 G_L1: 2.811 D_real: 0.458 D_fake: 0.472 
(epoch: 335, iters: 40, time: 2.082, data: 0.002) G_GAN: 4.176 G_L1: 3.565 D_real: 0.020 D_fake: 0.818 
(epoch: 335, iters: 140, time: 0.144, data: 0.002) G_GAN: 3.117 G_L1: 4.572 D_real: 0.008 D_fake: 0.318 
(epoch: 336, iters: 100, time: 0.145, data: 0.128) G_GAN: 3.913 G_L1: 2.345 D_real: 0.166 D_fake: 0.028 
(epoch: 337, iters: 60, time: 0.144, data: 0.002) G_GAN: 5.240 G_L1: 5.007 D_real: 0.003 D_fake: 0.012 
(epoch: 338, iters: 20, time: 2.089, data: 0.002) G_GAN: 1.459 G_L1: 3.513 D_real: 0.684 D_fake: 0.288 
(epoch: 338, iters: 120, time: 0.144, data: 0.002) G_GAN: 3.018 G_L1: 3.513 D_real: 0.098 D_fake: 0.915 
(epoch: 339, iters: 80, time: 0.144, data: 0.002) G_GAN: 4.898 G_L1: 3.704 D_real: 0.031 D_fake: 0.505 
(epoch: 340, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.613 G_L1: 1.215 D_real: 0.229 D_fake: 1.069 
(epoch: 340, iters: 140, time: 2.170, data: 0.002) G_GAN: 3.449 G_L1: 5.455 D_real: 0.057 D_fake: 0.058 
(epoch: 341, iters: 100, time: 0.145, data: 0.129) G_GAN: 1.335 G_L1: 4.047 D_real: 0.882 D_fake: 0.268 
(epoch: 342, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.474 G_L1: 3.015 D_real: 1.654 D_fake: 0.119 
(epoch: 343, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.813 G_L1: 3.254 D_real: 0.596 D_fake: 0.119 
(epoch: 343, iters: 120, time: 2.006, data: 0.002) G_GAN: 1.239 G_L1: 4.718 D_real: 0.816 D_fake: 0.216 
(epoch: 344, iters: 80, time: 0.145, data: 0.002) G_GAN: 1.244 G_L1: 1.284 D_real: 0.687 D_fake: 0.538 
(epoch: 345, iters: 40, time: 0.145, data: 0.002) G_GAN: 3.944 G_L1: 3.867 D_real: 0.455 D_fake: 0.004 
(epoch: 345, iters: 140, time: 0.145, data: 0.002) G_GAN: 2.324 G_L1: 5.549 D_real: 0.207 D_fake: 0.127 
(epoch: 346, iters: 100, time: 2.078, data: 0.128) G_GAN: 1.540 G_L1: 3.341 D_real: 0.473 D_fake: 0.330 
(epoch: 347, iters: 60, time: 0.144, data: 0.002) G_GAN: 0.628 G_L1: 1.972 D_real: 1.015 D_fake: 0.066 
(epoch: 348, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.182 G_L1: 0.904 D_real: 0.507 D_fake: 0.654 
(epoch: 348, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.026 G_L1: 1.824 D_real: 1.258 D_fake: 0.223 
(epoch: 349, iters: 80, time: 2.185, data: 0.002) G_GAN: 2.699 G_L1: 3.729 D_real: 0.080 D_fake: 0.130 
(epoch: 350, iters: 40, time: 0.145, data: 0.002) G_GAN: 4.045 G_L1: 3.907 D_real: 0.028 D_fake: 0.436 
(epoch: 350, iters: 140, time: 0.144, data: 0.002) G_GAN: 2.353 G_L1: 1.313 D_real: 0.220 D_fake: 0.887 
(epoch: 351, iters: 100, time: 0.144, data: 0.130) G_GAN: 4.860 G_L1: 3.308 D_real: 0.049 D_fake: 0.018 
(epoch: 352, iters: 60, time: 2.008, data: 0.002) G_GAN: 1.364 G_L1: 4.185 D_real: 0.814 D_fake: 0.065 
(epoch: 353, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.373 G_L1: 4.467 D_real: 0.035 D_fake: 0.427 
(epoch: 353, iters: 120, time: 0.145, data: 0.002) G_GAN: 3.327 G_L1: 4.536 D_real: 0.092 D_fake: 0.649 
(epoch: 354, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.805 G_L1: 1.839 D_real: 0.826 D_fake: 0.030 
(epoch: 355, iters: 40, time: 2.248, data: 0.002) G_GAN: 3.850 G_L1: 3.099 D_real: 0.049 D_fake: 0.122 
(epoch: 355, iters: 140, time: 0.144, data: 0.002) G_GAN: 3.528 G_L1: 3.684 D_real: 0.009 D_fake: 0.086 
(epoch: 356, iters: 100, time: 0.145, data: 0.131) G_GAN: 2.703 G_L1: 2.764 D_real: 0.739 D_fake: 0.091 
(epoch: 357, iters: 60, time: 0.144, data: 0.002) G_GAN: 3.333 G_L1: 5.576 D_real: 0.042 D_fake: 0.089 
(epoch: 358, iters: 20, time: 2.141, data: 0.002) G_GAN: 1.836 G_L1: 3.556 D_real: 0.596 D_fake: 0.223 
(epoch: 358, iters: 120, time: 0.145, data: 0.002) G_GAN: 3.094 G_L1: 2.752 D_real: 0.085 D_fake: 0.292 
(epoch: 359, iters: 80, time: 0.145, data: 0.002) G_GAN: 5.053 G_L1: 4.154 D_real: 1.378 D_fake: 0.005 
(epoch: 360, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.305 G_L1: 3.398 D_real: 0.342 D_fake: 0.124 
(epoch: 360, iters: 140, time: 2.192, data: 0.002) G_GAN: 1.149 G_L1: 3.482 D_real: 0.919 D_fake: 0.218 
(epoch: 361, iters: 100, time: 0.144, data: 0.129) G_GAN: 1.059 G_L1: 1.037 D_real: 2.127 D_fake: 0.069 
(epoch: 362, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.942 G_L1: 5.092 D_real: 0.029 D_fake: 0.472 
(epoch: 363, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.039 G_L1: 2.812 D_real: 0.923 D_fake: 0.217 
(epoch: 363, iters: 120, time: 1.949, data: 0.002) G_GAN: 3.620 G_L1: 0.779 D_real: 0.214 D_fake: 0.127 
(epoch: 364, iters: 80, time: 0.145, data: 0.002) G_GAN: 1.206 G_L1: 1.741 D_real: 0.362 D_fake: 0.818 
(epoch: 365, iters: 40, time: 0.145, data: 0.002) G_GAN: 1.427 G_L1: 3.073 D_real: 0.294 D_fake: 0.744 
(epoch: 365, iters: 140, time: 0.144, data: 0.002) G_GAN: 2.604 G_L1: 4.940 D_real: 0.219 D_fake: 0.081 
(epoch: 366, iters: 100, time: 2.277, data: 0.128) G_GAN: 3.958 G_L1: 3.688 D_real: 0.053 D_fake: 0.225 
(epoch: 367, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.397 G_L1: 2.483 D_real: 0.058 D_fake: 2.026 
(epoch: 368, iters: 20, time: 0.145, data: 0.002) G_GAN: 4.755 G_L1: 1.438 D_real: 0.270 D_fake: 0.036 
(epoch: 368, iters: 120, time: 0.145, data: 0.002) G_GAN: 2.504 G_L1: 1.712 D_real: 0.127 D_fake: 0.205 
(epoch: 369, iters: 80, time: 2.157, data: 0.002) G_GAN: 3.215 G_L1: 0.827 D_real: 1.394 D_fake: 0.004 
(epoch: 370, iters: 40, time: 0.144, data: 0.002) G_GAN: 4.168 G_L1: 4.088 D_real: 0.058 D_fake: 0.040 
(epoch: 370, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.774 G_L1: 3.788 D_real: 0.426 D_fake: 0.290 
(epoch: 371, iters: 100, time: 0.145, data: 0.128) G_GAN: 2.696 G_L1: 3.146 D_real: 0.046 D_fake: 0.667 
(epoch: 372, iters: 60, time: 2.288, data: 0.002) G_GAN: 2.792 G_L1: 4.376 D_real: 0.021 D_fake: 0.265 
(epoch: 373, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.976 G_L1: 2.523 D_real: 0.387 D_fake: 0.303 
(epoch: 373, iters: 120, time: 0.147, data: 0.002) G_GAN: 2.138 G_L1: 2.136 D_real: 0.164 D_fake: 0.587 
(epoch: 374, iters: 80, time: 0.148, data: 0.002) G_GAN: 2.587 G_L1: 4.945 D_real: 0.050 D_fake: 0.232 
(epoch: 375, iters: 40, time: 2.758, data: 0.002) G_GAN: 2.998 G_L1: 1.126 D_real: 0.823 D_fake: 0.027 
(epoch: 375, iters: 140, time: 0.146, data: 0.002) G_GAN: 2.015 G_L1: 0.885 D_real: 0.420 D_fake: 0.786 
(epoch: 376, iters: 100, time: 0.146, data: 0.128) G_GAN: 3.575 G_L1: 3.730 D_real: 0.011 D_fake: 0.095 
(epoch: 377, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.068 G_L1: 2.239 D_real: 0.687 D_fake: 0.409 
(epoch: 378, iters: 20, time: 2.369, data: 0.002) G_GAN: 3.223 G_L1: 3.142 D_real: 0.056 D_fake: 0.978 
(epoch: 378, iters: 120, time: 0.144, data: 0.002) G_GAN: 3.757 G_L1: 3.815 D_real: 0.054 D_fake: 0.030 
(epoch: 379, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.788 G_L1: 2.730 D_real: 0.042 D_fake: 0.195 
(epoch: 380, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.242 G_L1: 4.541 D_real: 0.734 D_fake: 0.263 
(epoch: 380, iters: 140, time: 2.170, data: 0.002) G_GAN: 7.669 G_L1: 3.877 D_real: 0.000 D_fake: 3.379 
(epoch: 381, iters: 100, time: 0.144, data: 0.130) G_GAN: 1.389 G_L1: 4.071 D_real: 0.589 D_fake: 0.449 
(epoch: 382, iters: 60, time: 0.145, data: 0.002) G_GAN: 2.989 G_L1: 4.510 D_real: 0.478 D_fake: 0.052 
(epoch: 383, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.316 G_L1: 2.892 D_real: 0.352 D_fake: 0.544 
(epoch: 383, iters: 120, time: 2.257, data: 0.002) G_GAN: 1.346 G_L1: 3.715 D_real: 0.742 D_fake: 0.229 
(epoch: 384, iters: 80, time: 0.144, data: 0.002) G_GAN: 4.868 G_L1: 5.426 D_real: 0.004 D_fake: 0.748 
(epoch: 385, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.415 G_L1: 4.945 D_real: 0.431 D_fake: 0.534 
(epoch: 385, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.862 G_L1: 1.618 D_real: 0.399 D_fake: 0.564 
(epoch: 386, iters: 100, time: 2.376, data: 0.134) G_GAN: 1.707 G_L1: 2.515 D_real: 0.260 D_fake: 0.254 
(epoch: 387, iters: 60, time: 0.144, data: 0.002) G_GAN: 3.967 G_L1: 4.496 D_real: 0.011 D_fake: 1.867 
(epoch: 388, iters: 20, time: 0.145, data: 0.002) G_GAN: 2.328 G_L1: 3.002 D_real: 0.092 D_fake: 0.403 
(epoch: 388, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.375 G_L1: 3.300 D_real: 0.394 D_fake: 0.708 
(epoch: 389, iters: 80, time: 2.396, data: 0.002) G_GAN: 2.833 G_L1: 3.539 D_real: 0.222 D_fake: 0.108 
(epoch: 390, iters: 40, time: 0.144, data: 0.002) G_GAN: 3.085 G_L1: 3.561 D_real: 0.033 D_fake: 0.377 
(epoch: 390, iters: 140, time: 0.144, data: 0.002) G_GAN: 4.062 G_L1: 5.137 D_real: 0.057 D_fake: 0.037 
(epoch: 391, iters: 100, time: 0.144, data: 0.134) G_GAN: 1.399 G_L1: 3.758 D_real: 0.713 D_fake: 0.063 
(epoch: 392, iters: 60, time: 2.258, data: 0.002) G_GAN: 1.338 G_L1: 2.831 D_real: 0.751 D_fake: 0.262 
(epoch: 393, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.309 G_L1: 1.866 D_real: 0.339 D_fake: 0.763 
(epoch: 393, iters: 120, time: 0.144, data: 0.002) G_GAN: 3.252 G_L1: 3.682 D_real: 0.082 D_fake: 0.324 
(epoch: 394, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.036 G_L1: 0.916 D_real: 0.088 D_fake: 0.109 
(epoch: 395, iters: 40, time: 2.301, data: 0.002) G_GAN: 1.190 G_L1: 3.316 D_real: 0.497 D_fake: 0.474 
(epoch: 395, iters: 140, time: 0.144, data: 0.002) G_GAN: 3.762 G_L1: 3.804 D_real: 0.030 D_fake: 0.112 
(epoch: 396, iters: 100, time: 0.144, data: 0.133) G_GAN: 5.350 G_L1: 1.542 D_real: 0.052 D_fake: 0.432 
(epoch: 397, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.690 G_L1: 0.867 D_real: 0.724 D_fake: 0.278 
(epoch: 398, iters: 20, time: 2.191, data: 0.002) G_GAN: 1.377 G_L1: 0.977 D_real: 0.397 D_fake: 0.621 
(epoch: 398, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.682 G_L1: 2.963 D_real: 0.379 D_fake: 0.301 
(epoch: 399, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.393 G_L1: 2.792 D_real: 0.569 D_fake: 0.041 
(epoch: 400, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.702 G_L1: 3.452 D_real: 0.149 D_fake: 0.197 
(epoch: 400, iters: 140, time: 2.232, data: 0.002) G_GAN: 1.276 G_L1: 3.176 D_real: 0.287 D_fake: 0.784 
(epoch: 401, iters: 100, time: 0.145, data: 0.134) G_GAN: 1.357 G_L1: 1.800 D_real: 0.547 D_fake: 0.446 
(epoch: 402, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.663 G_L1: 0.976 D_real: 0.890 D_fake: 0.119 
(epoch: 403, iters: 20, time: 0.144, data: 0.002) G_GAN: 4.200 G_L1: 0.966 D_real: 0.018 D_fake: 0.776 
(epoch: 403, iters: 120, time: 2.297, data: 0.002) G_GAN: 1.483 G_L1: 3.925 D_real: 0.728 D_fake: 0.307 
(epoch: 404, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.448 G_L1: 5.382 D_real: 0.272 D_fake: 0.489 
(epoch: 405, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.380 G_L1: 2.783 D_real: 0.231 D_fake: 0.408 
(epoch: 405, iters: 140, time: 0.145, data: 0.002) G_GAN: 3.191 G_L1: 3.098 D_real: 0.050 D_fake: 0.339 
(epoch: 406, iters: 100, time: 2.401, data: 0.133) G_GAN: 2.705 G_L1: 3.483 D_real: 1.355 D_fake: 0.173 
(epoch: 407, iters: 60, time: 0.145, data: 0.002) G_GAN: 3.177 G_L1: 1.026 D_real: 0.150 D_fake: 0.091 
(epoch: 408, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.406 G_L1: 3.790 D_real: 0.407 D_fake: 0.062 
(epoch: 408, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.858 G_L1: 4.192 D_real: 0.324 D_fake: 0.263 
(epoch: 409, iters: 80, time: 2.314, data: 0.002) G_GAN: 1.590 G_L1: 4.468 D_real: 0.421 D_fake: 0.517 
(epoch: 410, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.136 G_L1: 3.513 D_real: 0.406 D_fake: 0.712 
(epoch: 410, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.185 G_L1: 1.914 D_real: 0.604 D_fake: 0.380 
(epoch: 411, iters: 100, time: 0.144, data: 0.135) G_GAN: 3.412 G_L1: 3.550 D_real: 0.161 D_fake: 0.597 
(epoch: 412, iters: 60, time: 2.458, data: 0.002) G_GAN: 2.160 G_L1: 3.593 D_real: 0.494 D_fake: 0.547 
(epoch: 413, iters: 20, time: 0.145, data: 0.002) G_GAN: 1.263 G_L1: 3.881 D_real: 0.220 D_fake: 0.646 
(epoch: 413, iters: 120, time: 0.144, data: 0.002) G_GAN: 3.041 G_L1: 4.476 D_real: 0.066 D_fake: 0.079 
(epoch: 414, iters: 80, time: 0.144, data: 0.002) G_GAN: 0.882 G_L1: 0.885 D_real: 0.969 D_fake: 0.360 
(epoch: 415, iters: 40, time: 2.534, data: 0.002) G_GAN: 1.392 G_L1: 3.031 D_real: 0.621 D_fake: 0.183 
(epoch: 415, iters: 140, time: 0.145, data: 0.002) G_GAN: 1.637 G_L1: 1.956 D_real: 0.724 D_fake: 0.083 
(epoch: 416, iters: 100, time: 0.144, data: 0.129) G_GAN: 1.418 G_L1: 3.015 D_real: 0.746 D_fake: 0.311 
(epoch: 417, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.573 G_L1: 1.247 D_real: 0.265 D_fake: 0.256 
(epoch: 418, iters: 20, time: 2.315, data: 0.002) G_GAN: 1.209 G_L1: 3.947 D_real: 0.380 D_fake: 0.555 
(epoch: 418, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.209 G_L1: 4.589 D_real: 0.699 D_fake: 0.332 
(epoch: 419, iters: 80, time: 0.145, data: 0.002) G_GAN: 2.501 G_L1: 0.725 D_real: 0.320 D_fake: 0.101 
(epoch: 420, iters: 40, time: 0.144, data: 0.002) G_GAN: 4.075 G_L1: 4.940 D_real: 0.024 D_fake: 0.036 
(epoch: 420, iters: 140, time: 2.293, data: 0.002) G_GAN: 2.169 G_L1: 0.506 D_real: 0.505 D_fake: 0.624 
(epoch: 421, iters: 100, time: 0.144, data: 0.127) G_GAN: 1.355 G_L1: 1.769 D_real: 0.281 D_fake: 0.774 
(epoch: 422, iters: 60, time: 0.144, data: 0.002) G_GAN: 4.613 G_L1: 2.052 D_real: 0.022 D_fake: 1.779 
(epoch: 423, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.374 G_L1: 4.083 D_real: 0.353 D_fake: 0.762 
(epoch: 423, iters: 120, time: 2.380, data: 0.002) G_GAN: 1.204 G_L1: 3.857 D_real: 0.377 D_fake: 0.603 
(epoch: 424, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.483 G_L1: 0.465 D_real: 0.285 D_fake: 0.403 
(epoch: 425, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.252 G_L1: 3.371 D_real: 0.583 D_fake: 0.340 
(epoch: 425, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.344 G_L1: 1.838 D_real: 0.560 D_fake: 0.315 
(epoch: 426, iters: 100, time: 2.380, data: 0.129) G_GAN: 5.005 G_L1: 4.079 D_real: 0.000 D_fake: 1.097 
(epoch: 427, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.467 G_L1: 2.521 D_real: 0.359 D_fake: 0.744 
(epoch: 428, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.202 G_L1: 4.370 D_real: 0.647 D_fake: 0.413 
(epoch: 428, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.640 G_L1: 2.986 D_real: 0.278 D_fake: 0.211 
(epoch: 429, iters: 80, time: 2.499, data: 0.002) G_GAN: 2.633 G_L1: 3.543 D_real: 0.058 D_fake: 0.273 
(epoch: 430, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.001 G_L1: 1.910 D_real: 0.567 D_fake: 0.116 
(epoch: 430, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.249 G_L1: 4.375 D_real: 0.431 D_fake: 0.620 
(epoch: 431, iters: 100, time: 0.144, data: 0.129) G_GAN: 2.446 G_L1: 2.564 D_real: 0.106 D_fake: 0.340 
(epoch: 432, iters: 60, time: 2.542, data: 0.002) G_GAN: 3.390 G_L1: 2.677 D_real: 0.053 D_fake: 0.108 
(epoch: 433, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.954 G_L1: 2.456 D_real: 0.157 D_fake: 0.121 
(epoch: 433, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.321 G_L1: 0.867 D_real: 0.388 D_fake: 0.482 
(epoch: 434, iters: 80, time: 0.145, data: 0.002) G_GAN: 0.948 G_L1: 4.178 D_real: 0.702 D_fake: 0.396 
(epoch: 435, iters: 40, time: 2.612, data: 0.002) G_GAN: 2.610 G_L1: 2.833 D_real: 0.058 D_fake: 0.350 
(epoch: 435, iters: 140, time: 0.144, data: 0.002) G_GAN: 1.303 G_L1: 2.694 D_real: 0.573 D_fake: 0.443 
(epoch: 436, iters: 100, time: 0.145, data: 0.130) G_GAN: 1.474 G_L1: 3.030 D_real: 0.714 D_fake: 0.137 
(epoch: 437, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.718 G_L1: 4.667 D_real: 0.012 D_fake: 0.111 
(epoch: 438, iters: 20, time: 2.463, data: 0.002) G_GAN: 1.237 G_L1: 2.357 D_real: 0.277 D_fake: 0.850 
(epoch: 438, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.160 G_L1: 1.650 D_real: 0.557 D_fake: 0.584 
(epoch: 439, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.076 G_L1: 4.486 D_real: 0.790 D_fake: 0.437 
(epoch: 440, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.828 G_L1: 0.837 D_real: 1.105 D_fake: 0.035 
(epoch: 440, iters: 140, time: 2.530, data: 0.002) G_GAN: 2.500 G_L1: 3.388 D_real: 0.105 D_fake: 0.252 
(epoch: 441, iters: 100, time: 0.145, data: 0.138) G_GAN: 1.764 G_L1: 1.980 D_real: 1.012 D_fake: 0.044 
(epoch: 442, iters: 60, time: 0.145, data: 0.002) G_GAN: 3.330 G_L1: 3.665 D_real: 0.103 D_fake: 0.749 
(epoch: 443, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.300 G_L1: 2.670 D_real: 0.509 D_fake: 0.561 
(epoch: 443, iters: 120, time: 2.385, data: 0.002) G_GAN: 1.521 G_L1: 1.871 D_real: 0.468 D_fake: 0.371 
